"Average annual expenditures and characteristics of all consumer units, Consumer Expenditure Survey, 2006-2012",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Item,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Number of consumer units (in thousands),"118,843","120,171","120,770","120,847","121,107","122,287","124,416","125,670","127,006","128,437","129,549","130,001","131,439","132,242","131,234","133,595","134,090","134,556"
,,,,,,,,,,,,,,,,,,
Consumer unit characteristics:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Income before taxes a/,"$60,533","$63,091","$63,563","$62,857","$62,481","$63,685","$65,596","$63,784","$66,877","$69,627","$74,664","$73,573","$78,635","$82,852","$84,352","$87,432","$94,003","$101,805"
Income after taxes a/,"58,101","60,858","61,774","60,753","60,712","61,673","63,370","56,352","58,364","60,448","64,175","63,606","67,241","71,487","74,949","78,743","83,195","87,869"
,,,,,,,,,,,,,,,,,,
Age of reference person,48.7,48.8,49.1,49.4,49.4,49.7,50.0,50.1,50.3,50.5,50.9,50.9,51.1,51.6,52.2,51.8,52.1,52.1
,,,,,,,,,,,,,,,,,,
Average number in consumer unit:,,,,,,,,,,,,,,,,,,
Persons,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.5
Children under 18,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6,.6
Persons 65 and older,.3,.3,.3,.3,.3,.3,.3,.3,.4,.4,.4,.4,.4,.4,.4,.4,.4,.4
Earners,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
Vehicles,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
,,,,,,,,,,,,,,,,,,
Percent distribution:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sex of reference person:,,,,,,,,,,,,,,,,,,
Male,46,47,47,47,47,47,47,47,48,47,47,47,47,48,47,47,49,49
Female,54,53,53,53,53,53,53,53,52,53,53,53,53,52,53,53,51,51
,,,,,,,,,,,,,,,,,,
Housing tenure:,,,,,,,,,,,,,,,,,,
Homeowner,67,67,66,66,66,65,64,64,63,62,62,63,63,64,66,65,65,65
With mortgage,43,43,42,41,41,40,39,37,37,35,36,36,37,37,39,38,38,38
Without mortgage,24,23,24,25,25,25,26,26,26,27,27,27,26,27,27,27,27,27
Renter,33,33,34,34,34,35,36,36,37,38,38,37,37,36,34,35,35,35
,,,,,,,,,,,,,,,,,,
Race of reference person:,,,,,,,,,,,,,,,,,,
Black or African-American,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
"White, Asian, and all other races",88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87
,,,,,,,,,,,,,,,,,,
Hispanic or Latino origin of reference person:,,,,,,,,,,,,,,,,,,
Hispanic or Latino,11,12,12,12,12,12,13,13,13,13,13,14,13,14,14,15,15,15
Not Hispanic or Latino,89,88,88,88,88,88,87,87,87,87,87,86,87,86,86,85,85,85
,,,,,,,,,,,,,,,,,,
Education of reference person:,,,,,,,,,,,,,,,,,,
Elementary (1-8),5,5,5,5,5,5,4,7,3,3,3,3,3,3,2,3,3,3
High school (9-12),36,35,35,34,35,34,33,30,33,32,32,30,30,30,28,28,28,27
College,59,60,60,61,60,62,62,63,63,64,65,67,67,67,69,69,69,70
Never attended and other,0,0,0,0,0,0,0,b/,b/,b/,b/,b/,b/,b/,b/,c/,c/,d/
,,,,,,,,,,,,,,,,,,
